,time,point,label,pid,bib,name,timeOfDay,epochTime,sex,isStart,country,country_iso,team,division,timestamp,milePace,milePaceAvg,mph,kmPace,kmPaceAvg,kmh,pace,paceAvg,legTime,splitTime,netTime,waveTime,isFinish,splitTimeSeconds,legTimeSeconds,netTimeSeconds,waveTimeSeconds,divisionType,legDivPos,legSexPos,legOvrPos,finDivPos,finSexPos,finOvrPos,pointNum,maxPointNum,maxPointNetTimeSeconds,rank,isDNF
12,02:50:36.67,T2,Run Start,RF73XDJH,3125,Team Isabela Tri Club 3,9:10:39 am,1740877838.276,M,,PHI,ph,,MRelay,1740906638.276,02:58,02:58,20.30,01:51,01:51,32.66,01:51 min/km,01:51 min/km,00:01:43.629,00:01:43.629,02:50:36.67,02:50:38.052,,103.629,103.629,10236.67,10238.052,RELAY,4.0,4.0,4.0,,,,13,28,15733.789,1.0,False
13,02:52:04.394,RUN1,Run 0.5 km,RF73XDJH,3125,Team Isabela Tri Club 3,9:12:06 am,1740877926.00,M,,PHI,ph,,MRelay,1740906726.00,05:13,05:13,11.53,03:14,03:14,18.56,03:14 min/km,03:14 min/km,00:01:27.724,00:01:27.724,02:52:04.394,02:52:05.776,,87.724,87.724,10324.394,10325.776,RELAY,,,,,,,14,28,15733.789,1.0,False
14,02:58:38.394,RUN2,Run 2.4 km,RF73XDJH,3125,Team Isabela Tri Club 3,9:18:40 am,1740878320.00,M,,PHI,ph,,MRelay,1740907120.00,05:30,05:26,10.94,03:25,03:23,17.60,03:25 min/km,03:23 min/km,00:08:01.724,00:06:34.00,02:58:38.394,02:58:39.776,,394.0,481.724,10718.394,10719.776,RELAY,,,,,,,15,28,15733.789,1.0,False
15,03:09:19.394,RUN3,Run 3.7 km,RF73XDJH,3125,Team Isabela Tri Club 3,9:29:21 am,1740878961.00,M,,PHI,ph,,MRelay,1740907761.00,12:42,08:04,4.73,07:53,05:01,7.61,07:53 min/km,05:01 min/km,00:18:42.724,00:10:41.00,03:09:19.394,03:09:20.776,,641.0,1122.724,11359.394,11360.776,RELAY,,,,,,,16,28,15733.789,1.0,False
16,03:15:20.394,RUN4,Run 5.1 km,RF73XDJH,3125,Team Isabela Tri Club 3,9:35:22 am,1740879322.00,M,,PHI,ph,,MRelay,1740908122.00,07:09,07:50,8.40,04:27,04:52,13.52,04:27 min/km,04:52 min/km,00:24:43.724,00:06:01.00,03:15:20.394,03:15:21.776,,361.0,1483.724,11720.394,11721.776,RELAY,,,,,,,17,28,15733.789,1.0,False
17,03:22:31.394,RUN5,Run 7 km,RF73XDJH,3125,Team Isabela Tri Club 3,9:42:33 am,1740879753.00,M,,PHI,ph,,MRelay,1740908553.00,06:00,07:20,10.00,03:44,04:33,16.09,03:44 min/km,04:33 min/km,00:31:54.724,00:07:11.00,03:22:31.394,03:22:32.776,,431.0,1914.724,12151.394,12152.776,RELAY,,,,,,,18,28,15733.789,1.0,False
18,03:30:31.394,RUN6,Run 8.9 km,RF73XDJH,3125,Team Isabela Tri Club 3,9:50:33 am,1740880233.00,M,,PHI,ph,,MRelay,1740909033.00,06:41,07:11,8.98,04:10,04:28,14.45,04:10 min/km,04:28 min/km,00:39:54.724,00:08:00.00,03:30:31.394,03:30:32.776,,480.0,2394.724,12631.394,12632.776,RELAY,,,,,,,19,28,15733.789,1.0,False
19,03:35:38.394,RUN7,Run 10.3 km,RF73XDJH,3125,Team Isabela Tri Club 3,9:55:40 am,1740880540.00,M,,PHI,ph,,MRelay,1740909340.00,06:05,07:03,9.87,03:47,04:23,15.89,03:47 min/km,04:23 min/km,00:45:01.724,00:05:07.00,03:35:38.394,03:35:39.776,,307.0,2701.724,12938.394,12939.776,RELAY,,,,,,,20,28,15733.789,1.0,False
20,03:42:11.394,RUN8,Run 11.7 km,RF73XDJH,3125,Team Isabela Tri Club 3,10:02:13 am,1740880933.00,M,,PHI,ph,,MRelay,1740909733.00,07:47,07:08,7.72,04:50,04:26,12.42,04:50 min/km,04:26 min/km,00:51:34.724,00:06:33.00,03:42:11.394,03:42:12.776,,393.0,3094.724,13331.394,13332.776,RELAY,,,,,,,21,28,15733.789,1.0,False
21,03:49:59.394,RUN9,Run 13.6 km,RF73XDJH,3125,Team Isabela Tri Club 3,10:10:01 am,1740881401.00,M,,PHI,ph,,MRelay,1740910201.00,06:31,07:03,9.21,04:03,04:23,14.82,04:03 min/km,04:23 min/km,00:59:22.724,00:07:48.00,03:49:59.394,03:50:00.776,,468.0,3562.724,13799.394,13800.776,RELAY,,,,,,,22,28,15733.789,1.0,False
22,03:58:51.394,RUN10,Run 15.5 km,RF73XDJH,3125,Team Isabela Tri Club 3,10:18:53 am,1740881933.00,M,,PHI,ph,,MRelay,1740910733.00,07:25,07:05,8.10,04:37,04:25,13.04,04:37 min/km,04:25 min/km,01:08:14.724,00:08:52.00,03:58:51.394,03:58:52.776,,532.0,4094.724,14331.394,14332.776,RELAY,,,,,,,23,28,15733.789,1.0,False
23,04:04:41.394,RUN11,Run 16.9 km,RF73XDJH,3125,Team Isabela Tri Club 3,10:24:43 am,1740882283.00,M,,PHI,ph,,MRelay,1740911083.00,06:56,07:05,8.66,04:19,04:24,13.93,04:19 min/km,04:24 min/km,01:14:04.724,00:05:50.00,04:04:41.394,04:04:42.776,,350.0,4444.724,14681.394,14682.776,RELAY,,,,,,,24,28,15733.789,1.0,False
24,04:11:51.394,RUN12,Run 18.2 km,RF73XDJH,3125,Team Isabela Tri Club 3,10:31:53 am,1740882713.00,M,,PHI,ph,,MRelay,1740911513.00,08:31,07:11,7.05,05:18,04:28,11.35,05:18 min/km,04:28 min/km,01:21:14.724,00:07:10.00,04:11:51.394,04:11:52.776,,430.0,4874.724,15111.394,15112.776,RELAY,,,,,,,25,28,15733.789,1.0,False
25,04:19:57.394,RUN13,Run 20.1 km,RF73XDJH,3125,Team Isabela Tri Club 3,10:39:59 am,1740883199.00,M,,PHI,ph,,MRelay,1740911999.00,06:46,07:09,8.87,04:13,04:27,14.27,04:13 min/km,04:27 min/km,01:29:20.724,00:08:06.00,04:19:57.394,04:19:58.776,,486.0,5360.724,15597.394,15598.776,RELAY,,,,,,,26,28,15733.789,1.0,False
26,04:21:43.276,ANNOUNCER,Announcer,RF73XDJH,3125,Team Isabela Tri Club 3,10:41:45 am,1740883304.882,M,,PHI,ph,,MRelay,1740912104.882,06:51,07:08,8.78,04:15,04:26,14.12,04:15 min/km,04:26 min/km,01:31:06.606,00:01:45.882,04:21:43.276,04:21:44.658,,105.882,5466.606,15703.276,15704.658,RELAY,,,,,,,27,28,15733.789,1.0,False
27,04:22:13.789,FINISH,Run/Finish,RF73XDJH,3125,Team Isabela Tri Club 3,10:42:16 am,1740883335.395,M,,PHI,ph,,MRelay,1740912135.395,06:22,07:07,9.44,03:58,04:26,15.19,03:58 min/km,04:26 min/km,01:31:37.119,00:02:16.395,04:22:13.789,04:22:15.171,1,136.395,5497.119,15733.789,15735.171,RELAY,4.0,4.0,5.0,1.0,1.0,1.0,28,28,15733.789,1.0,False
28,00:00:00.00,START,Start,RYAVCFZU,628,Bastien Poupelain,6:20:03 am,1740867602.387,M,1,FRA,fr,,M30-34,1740896402.387,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,AG,,,,,,,1,28,15858.739,2.0,False
29,00:29:09.176,SWIM,Swim,RYAVCFZU,628,Bastien Poupelain,6:49:12 am,1740869351.563,M,,FRA,fr,,M30-34,1740898151.563,24:42,24:42,2.43,15:21,15:21,3.91,01:32 min/100m,01:32 min/100m,00:29:09.176,00:29:09.176,00:29:09.176,00:29:11.339,,1749.176,1749.176,1749.176,1751.339,AG,1.0,4.0,4.0,,,,2,28,15858.739,2.0,False
30,00:31:46.37,T1,Bike Start,RYAVCFZU,628,Bastien Poupelain,6:51:49 am,1740869508.757,M,,FRA,fr,,M30-34,1740898308.757,24:42,24:42,2.43,15:21,15:21,3.91,15:21 min/km,15:21 min/km,00:02:37.194,00:02:37.194,00:31:46.37,00:31:48.533,,157.194,157.194,1906.37,1908.533,AG,5.0,14.0,14.0,,,,3,28,15858.739,2.0,False
31,00:48:47.613,BIKE2,Bike 11 km,RYAVCFZU,628,Bastien Poupelain,7:08:50 am,1740870530.00,M,,FRA,fr,,M30-34,1740899330.00,02:29,02:29,24.30,01:33,01:33,39.11,39.11 km/hr,39.11 km/hr,00:17:01.243,00:17:01.243,00:48:47.613,00:48:49.776,,1021.243,1021.243,2927.613,2929.776,AG,,,,,,,5,28,15858.739,2.0,False
32,01:10:30.613,BIKE3,Bike 26 km,RYAVCFZU,628,Bastien Poupelain,7:30:33 am,1740871833.00,M,,FRA,fr,,M30-34,1740900633.00,02:21,02:24,25.61,01:28,01:30,41.21,41.21 km/hr,40.29 km/hr,00:38:44.243,00:21:43.00,01:10:30.613,01:10:32.776,,1303.0,2324.243,4230.613,4232.776,AG,,,,,,,6,28,15858.739,2.0,False
33,01:31:25.613,BIKE4,Bike 41 km,RYAVCFZU,628,Bastien Poupelain,7:51:28 am,1740873088.00,M,,FRA,fr,,M30-34,1740901888.00,02:16,02:21,26.59,01:25,01:28,42.80,42.80 km/hr,41.17 km/hr,00:59:39.243,00:20:55.00,01:31:25.613,01:31:27.776,,1255.0,3579.243,5485.613,5487.776,AG,,,,,,,7,28,15858.739,2.0,False
34,01:38:51.613,BIKE5,Bike 46 km,RYAVCFZU,628,Bastien Poupelain,7:58:54 am,1740873534.00,M,,FRA,fr,,M30-34,1740902334.00,02:28,02:22,24.45,01:32,01:28,39.35,39.35 km/hr,40.96 km/hr,01:07:05.243,00:07:26.00,01:38:51.613,01:38:53.776,,446.0,4025.243,5931.613,5933.776,AG,,,,,,,8,28,15858.739,2.0,False
35,01:45:54.613,BIKE6,Bike 51 km,RYAVCFZU,628,Bastien Poupelain,8:05:57 am,1740873957.00,M,,FRA,fr,,M30-34,1740902757.00,02:20,02:22,25.78,01:27,01:28,41.49,41.49 km/hr,41.02 km/hr,01:14:08.243,00:07:03.00,01:45:54.613,01:45:56.776,,423.0,4448.243,6354.613,6356.776,AG,,,,,,,9,28,15858.739,2.0,False
36,02:08:24.613,BIKE7,Bike 66 km,RYAVCFZU,628,Bastien Poupelain,8:28:27 am,1740875307.00,M,,FRA,fr,,M30-34,1740904107.00,02:26,02:23,24.71,01:31,01:29,39.77,39.77 km/hr,40.72 km/hr,01:36:38.243,00:22:30.00,02:08:24.613,02:08:26.776,,1350.0,5798.243,7704.613,7706.776,AG,,,,,,,10,28,15858.739,2.0,False
37,02:32:09.613,BIKE8,Bike 81 km,RYAVCFZU,628,Bastien Poupelain,8:52:12 am,1740876732.00,M,,FRA,fr,,M30-34,1740905532.00,02:34,02:25,23.42,01:36,01:30,37.68,37.68 km/hr,40.12 km/hr,02:00:23.243,00:23:45.00,02:32:09.613,02:32:11.776,,1425.0,7223.243,9129.613,9131.776,AG,,,,,,,11,28,15858.739,2.0,False
38,02:47:17.835,BIKE,Bike,RYAVCFZU,628,Bastien Poupelain,9:07:21 am,1740877640.222,M,,FRA,fr,,M30-34,1740906440.222,02:40,02:26,22.55,01:40,01:31,36.28,36.28 km/hr,39.70 km/hr,02:15:31.465,00:15:08.222,02:47:17.835,02:47:19.998,,908.222,8131.465,10037.835,10039.998,AG,1.0,1.0,1.0,,,,12,28,15858.739,2.0,False
39,02:49:43.733,T2,Run Start,RYAVCFZU,628,Bastien Poupelain,9:09:47 am,1740877786.12,M,,FRA,fr,,M30-34,1740906586.12,02:56,02:56,20.49,01:50,01:50,32.97,01:50 min/km,01:50 min/km,00:02:25.898,00:02:25.898,02:49:43.733,02:49:45.896,,145.898,145.898,10183.733,10185.896,AG,1.0,1.0,1.0,,,,13,28,15858.739,2.0,False
40,02:51:38.613,RUN1,Run 0.5 km,RYAVCFZU,628,Bastien Poupelain,9:11:41 am,1740877901.00,M,,FRA,fr,,M30-34,1740906701.00,06:49,06:49,8.81,04:15,04:15,14.17,04:15 min/km,04:15 min/km,00:01:54.88,00:01:54.88,02:51:38.613,02:51:40.776,,114.88,114.88,10298.613,10300.776,AG,,,,,,,14,28,15858.739,2.0,False
41,02:59:51.613,RUN2,Run 2.4 km,RYAVCFZU,628,Bastien Poupelain,9:19:54 am,1740878394.00,M,,FRA,fr,,M30-34,1740907194.00,06:52,06:52,8.74,04:16,04:16,14.07,04:16 min/km,04:16 min/km,00:10:07.88,00:08:13.00,02:59:51.613,02:59:53.776,,493.0,607.88,10791.613,10793.776,AG,,,,,,,15,28,15858.739,2.0,False
42,03:05:35.613,RUN3,Run 3.7 km,RYAVCFZU,628,Bastien Poupelain,9:25:38 am,1740878738.00,M,,FRA,fr,,M30-34,1740907538.00,06:49,06:51,8.81,04:14,04:15,14.19,04:14 min/km,04:15 min/km,00:15:51.88,00:05:44.00,03:05:35.613,03:05:37.776,,344.0,951.88,11135.613,11137.776,AG,,,,,,,16,28,15858.739,2.0,False
43,03:12:46.613,RUN4,Run 5.1 km,RYAVCFZU,628,Bastien Poupelain,9:32:49 am,1740879169.00,M,,FRA,fr,,M30-34,1740907969.00,08:32,07:18,7.04,05:18,04:32,11.32,05:18 min/km,04:32 min/km,00:23:02.88,00:07:11.00,03:12:46.613,03:12:48.776,,431.0,1382.88,11566.613,11568.776,AG,,,,,,,17,28,15858.739,2.0,False
44,03:21:35.613,RUN5,Run 7 km,RYAVCFZU,628,Bastien Poupelain,9:41:38 am,1740879698.00,M,,FRA,fr,,M30-34,1740908498.00,07:22,07:19,8.15,04:35,04:33,13.11,04:35 min/km,04:33 min/km,00:31:51.88,00:08:49.00,03:21:35.613,03:21:37.776,,529.0,1911.88,12095.613,12097.776,AG,,,,,,,18,28,15858.739,2.0,False
45,03:31:00.613,RUN6,Run 8.9 km,RYAVCFZU,628,Bastien Poupelain,9:51:03 am,1740880263.00,M,,FRA,fr,,M30-34,1740909063.00,07:52,07:26,7.63,04:54,04:37,12.28,04:54 min/km,04:37 min/km,00:41:16.88,00:09:25.00,03:31:00.613,03:31:02.776,,565.0,2476.88,12660.613,12662.776,AG,,,,,,,19,28,15858.739,2.0,False
46,03:36:43.613,RUN7,Run 10.3 km,RYAVCFZU,628,Bastien Poupelain,9:56:46 am,1740880606.00,M,,FRA,fr,,M30-34,1740909406.00,06:48,07:21,8.84,04:14,04:34,14.22,04:14 min/km,04:34 min/km,00:46:59.88,00:05:43.00,03:36:43.613,03:36:45.776,,343.0,2819.88,13003.613,13005.776,AG,,,,,,,20,28,15858.739,2.0,False
47,03:44:23.613,RUN8,Run 11.7 km,RYAVCFZU,628,Bastien Poupelain,10:04:26 am,1740881066.00,M,,FRA,fr,,M30-34,1740909866.00,09:07,07:33,6.59,05:40,04:42,10.61,05:40 min/km,04:42 min/km,00:54:39.88,00:07:40.00,03:44:23.613,03:44:25.776,,460.0,3279.88,13463.613,13465.776,AG,,,,,,,21,28,15858.739,2.0,False
48,03:52:36.613,RUN9,Run 13.6 km,RYAVCFZU,628,Bastien Poupelain,10:12:39 am,1740881559.00,M,,FRA,fr,,M30-34,1740910359.00,06:52,07:28,8.74,04:16,04:38,14.07,04:16 min/km,04:38 min/km,01:02:52.88,00:08:13.00,03:52:36.613,03:52:38.776,,493.0,3772.88,13956.613,13958.776,AG,,,,,,,22,28,15858.739,2.0,False
49,04:01:31.613,RUN10,Run 15.5 km,RYAVCFZU,628,Bastien Poupelain,10:21:34 am,1740882094.00,M,,FRA,fr,,M30-34,1740910894.00,07:27,07:28,8.06,04:38,04:38,12.97,04:38 min/km,04:38 min/km,01:11:47.88,00:08:55.00,04:01:31.613,04:01:33.776,,535.0,4307.88,14491.613,14493.776,AG,,,,,,,23,28,15858.739,2.0,False
50,04:06:53.613,RUN11,Run 16.9 km,RYAVCFZU,628,Bastien Poupelain,10:26:56 am,1740882416.00,M,,FRA,fr,,M30-34,1740911216.00,06:23,07:22,9.41,03:58,04:35,15.14,03:58 min/km,04:35 min/km,01:17:09.88,00:05:22.00,04:06:53.613,04:06:55.776,,322.0,4629.88,14813.613,14815.776,AG,,,,,,,24,28,15858.739,2.0,False
51,04:13:58.613,RUN12,Run 18.2 km,RYAVCFZU,628,Bastien Poupelain,10:34:01 am,1740882841.00,M,,FRA,fr,,M30-34,1740911641.00,08:25,07:27,7.13,05:14,04:38,11.48,05:14 min/km,04:38 min/km,01:24:14.88,00:07:05.00,04:13:58.613,04:14:00.776,,425.0,5054.88,15238.613,15240.776,AG,,,,,,,25,28,15858.739,2.0,False
52,04:22:03.613,RUN13,Run 20.1 km,RYAVCFZU,628,Bastien Poupelain,10:42:06 am,1740883326.00,M,,FRA,fr,,M30-34,1740912126.00,06:46,07:23,8.89,04:12,04:35,14.30,04:12 min/km,04:35 min/km,01:32:19.88,00:08:05.00,04:22:03.613,04:22:05.776,,485.0,5539.88,15723.613,15725.776,AG,,,,,,,26,28,15858.739,2.0,False
53,04:23:45.503,ANNOUNCER,Announcer,RYAVCFZU,628,Bastien Poupelain,10:43:48 am,1740883427.89,M,,FRA,fr,,M30-34,1740912227.89,06:35,07:22,9.12,04:06,04:35,14.68,04:06 min/km,04:35 min/km,01:34:01.77,00:01:41.89,04:23:45.503,04:23:47.666,,101.89,5641.77,15825.503,15827.666,AG,,,,,,,27,28,15858.739,2.0,False
54,04:24:18.739,FINISH,Run/Finish,RYAVCFZU,628,Bastien Poupelain,10:44:22 am,1740883461.126,M,,FRA,fr,,M30-34,1740912261.126,06:18,07:21,9.52,03:55,04:34,15.33,03:55 min/km,04:34 min/km,01:34:35.006,00:02:15.126,04:24:18.739,04:24:20.902,1,135.126,5675.006,15858.739,15860.902,AG,1.0,2.0,2.0,1.0,1.0,1.0,28,28,15858.739,2.0,False
55,00:00:00.00,START,Start,RRGFLH5B,508,Hidekazu Takahashi,6:20:09 am,1740867608.427,M,1,JPN,jp,,M50-54,1740896408.427,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,AG,,,,,,,1,28,15985.441,3.0,False
56,00:29:51.621,SWIM,Swim,RRGFLH5B,508,Hidekazu Takahashi,6:50:01 am,1740869400.048,M,,JPN,jp,,M50-54,1740898200.048,25:18,25:18,2.37,15:43,15:43,3.82,01:34 min/100m,01:34 min/100m,00:29:51.621,00:29:51.621,00:29:51.621,00:29:59.824,,1791.621,1791.621,1791.621,1799.824,AG,1.0,5.0,5.0,,,,2,28,15985.441,3.0,False
57,00:32:14.732,T1,Bike Start,RRGFLH5B,508,Hidekazu Takahashi,6:52:24 am,1740869543.159,M,,JPN,jp,,M50-54,1740898343.159,25:18,25:18,2.37,15:43,15:43,3.82,15:43 min/km,15:43 min/km,00:02:23.111,00:02:23.111,00:32:14.732,00:32:22.935,,143.111,143.111,1934.732,1942.935,AG,1.0,5.0,5.0,,,,3,28,15985.441,3.0,False
58,00:49:37.573,BIKE2,Bike 11 km,RRGFLH5B,508,Hidekazu Takahashi,7:09:46 am,1740870586.00,M,,JPN,jp,,M50-54,1740899386.00,02:32,02:32,23.80,01:34,01:34,38.30,38.30 km/hr,38.30 km/hr,00:17:22.841,00:17:22.841,00:49:37.573,00:49:45.776,,1042.841,1042.841,2977.573,2985.776,AG,,,,,,,5,28,15985.441,3.0,False
59,01:11:43.573,BIKE3,Bike 26 km,RRGFLH5B,508,Hidekazu Takahashi,7:31:52 am,1740871912.00,M,,JPN,jp,,M50-54,1740900712.00,02:24,02:27,25.16,01:29,01:32,40.50,40.50 km/hr,39.53 km/hr,00:39:28.841,00:22:06.00,01:11:43.573,01:11:51.776,,1326.0,2368.841,4303.573,4311.776,AG,,,,,,,6,28,15985.441,3.0,False
60,01:33:34.573,BIKE4,Bike 41 km,RRGFLH5B,508,Hidekazu Takahashi,7:53:43 am,1740873223.00,M,,JPN,jp,,M50-54,1740902023.00,02:22,02:25,25.46,01:28,01:30,40.97,40.97 km/hr,40.04 km/hr,01:01:19.841,00:21:51.00,01:33:34.573,01:33:42.776,,1311.0,3679.841,5614.573,5622.776,AG,,,,,,,7,28,15985.441,3.0,False
61,01:41:29.573,BIKE5,Bike 46 km,RRGFLH5B,508,Hidekazu Takahashi,8:01:38 am,1740873698.00,M,,JPN,jp,,M50-54,1740902498.00,02:37,02:26,22.96,01:38,01:31,36.95,36.95 km/hr,39.69 km/hr,01:09:14.841,00:07:55.00,01:41:29.573,01:41:37.776,,475.0,4154.841,6089.573,6097.776,AG,,,,,,,8,28,15985.441,3.0,False
62,01:48:56.573,BIKE6,Bike 51 km,RRGFLH5B,508,Hidekazu Takahashi,8:09:05 am,1740874145.00,M,,JPN,jp,,M50-54,1740902945.00,02:28,02:27,24.40,01:32,01:31,39.27,39.27 km/hr,39.65 km/hr,01:16:41.841,00:07:27.00,01:48:56.573,01:49:04.776,,447.0,4601.841,6536.573,6544.776,AG,,,,,,,9,28,15985.441,3.0,False
63,02:11:21.573,BIKE7,Bike 66 km,RRGFLH5B,508,Hidekazu Takahashi,8:31:30 am,1740875490.00,M,,JPN,jp,,M50-54,1740904290.00,02:26,02:26,24.80,01:31,01:31,39.92,39.92 km/hr,39.71 km/hr,01:39:06.841,00:22:25.00,02:11:21.573,02:11:29.776,,1345.0,5946.841,7881.573,7889.776,AG,,,,,,,10,28,15985.441,3.0,False
64,02:34:50.573,BIKE8,Bike 81 km,RRGFLH5B,508,Hidekazu Takahashi,8:54:59 am,1740876899.00,M,,JPN,jp,,M50-54,1740905699.00,02:33,02:28,23.68,01:35,01:32,38.12,38.12 km/hr,39.40 km/hr,02:02:35.841,00:23:29.00,02:34:50.573,02:34:58.776,,1409.0,7355.841,9290.573,9298.776,AG,,,,,,,11,28,15985.441,3.0,False
65,02:50:18.849,BIKE,Bike,RRGFLH5B,508,Hidekazu Takahashi,9:10:28 am,1740877827.276,M,,JPN,jp,,M50-54,1740906627.276,02:44,02:29,22.06,01:42,01:33,35.50,35.50 km/hr,38.97 km/hr,02:18:04.117,00:15:28.276,02:50:18.849,02:50:27.052,,928.276,8284.117,10218.849,10227.052,AG,1.0,3.0,3.0,,,,12,28,15985.441,3.0,False
66,02:54:00.318,T2,Run Start,RRGFLH5B,508,Hidekazu Takahashi,9:14:09 am,1740878048.745,M,,JPN,jp,,M50-54,1740906848.745,02:59,02:59,20.13,01:52,01:52,32.39,01:52 min/km,01:52 min/km,00:03:41.469,00:03:41.469,02:54:00.318,02:54:08.521,,221.469,221.469,10440.318,10448.521,AG,3.0,38.0,45.0,,,,13,28,15985.441,3.0,False
