,rank,bib,name,country,sex,division,divisionType,finDivPos,finSexPos,finOvrPos,isDNF,swimLegTime,swimNetTime,t1LegTime,t1NetTime,bikeLegTime,bikeNetTime,t2LegTime,t2NetTime,finishLegTime,finishNetTime
20,21.0,M21,Colin Szuch,United States of America (the),M,MPro,PRO,18.0,18.0,21.0,False,00:51:11.23,00:51:11.23,00:03:44.07,00:54:55.30,04:15:53.407,05:10:48.707,00:01:57.36,05:12:46.067,03:45:41.403,08:58:27.47
21,22.0,715,Taylor Elms,Australia,M,M35-39,AG,1.0,1.0,1.0,False,00:56:33.673,00:56:33.673,00:05:45.62,01:02:19.293,04:55:04.29,05:57:23.583,00:02:55.044,06:00:18.627,03:04:46.16,09:05:04.787
22,23.0,141,Sam Askey-Doran,New Zealand,M,M18-24,AG,1.0,2.0,2.0,False,00:43:15.547,00:43:15.547,00:03:36.72,00:46:52.267,04:31:11.01,05:18:03.277,00:03:35.966,05:21:39.243,03:45:34.794,09:07:14.037
23,24.0,1002,Damien Lardner,New Zealand,M,M30-34,AG,1.0,3.0,3.0,False,00:54:25.537,00:54:25.537,00:03:57.60,00:58:23.137,04:57:20.343,05:55:43.48,00:02:20.783,05:58:04.263,03:09:45.527,09:07:49.79
24,25.0,F8,Gabrielle Lumkes,United States of America (the),F,FPro,PRO,4.0,4.0,22.0,False,00:51:46.17,00:51:46.17,00:03:39.993,00:55:26.163,05:00:58.074,05:56:24.237,00:02:35.68,05:58:59.917,03:09:55.106,09:08:55.023
25,26.0,511,Archie Ritchie,New Zealand,M,M18-24,AG,2.0,4.0,4.0,False,00:56:30.827,00:56:30.827,00:04:11.843,01:00:42.67,05:01:41.71,06:02:24.38,00:03:34.447,06:05:58.827,03:03:49.46,09:09:48.287
26,27.0,149,Olivier Godart,United Arab Emirates (the),M,M50-54,AG,1.0,5.0,5.0,False,00:54:20.963,00:54:20.963,00:04:08.714,00:58:29.677,04:49:54.896,05:48:24.573,00:03:31.894,05:51:56.467,03:20:22.44,09:12:18.907
27,28.0,783,Jeffery McHardy,New Zealand,M,M45-49,AG,1.0,6.0,6.0,False,01:02:16.293,01:02:16.293,00:04:06.844,01:06:23.137,04:53:22.213,05:59:45.35,00:02:07.227,06:01:52.577,03:15:52.466,09:17:45.043
28,29.0,F5,Kate Gillespie-Jones,New Zealand,F,FPro,PRO,5.0,5.0,23.0,False,00:58:47.657,00:58:47.657,00:04:34.29,01:03:21.947,04:57:39.84,06:01:01.787,00:03:34.146,06:04:35.933,03:15:24.024,09:19:59.957
29,30.0,163,Matthew Hallam,United Kingdom of Great Britain and Northern Irela,M,M35-39,AG,2.0,7.0,7.0,False,00:59:39.837,00:59:39.837,00:04:36.046,01:04:15.883,04:46:43.33,05:50:59.213,00:02:33.34,05:53:32.553,03:29:12.474,09:22:45.027
30,31.0,F12,Alanis Siffert,Switzerland,F,FPro,PRO,6.0,6.0,24.0,False,00:48:23.563,00:48:23.563,00:03:42.997,00:52:06.56,05:15:45.093,06:07:51.653,00:02:42.784,06:10:34.437,03:15:16.733,09:25:51.17
31,32.0,690,Richard McClew,New Zealand,M,M35-39,AG,3.0,8.0,8.0,False,01:07:32.837,01:07:32.837,00:04:47.466,01:12:20.303,04:49:39.707,06:02:00.01,00:02:22.987,06:04:22.997,03:23:28.083,09:27:51.08
32,33.0,584,Garrett McDonagh,Australia,M,M25-29,AG,1.0,9.0,9.0,False,01:02:05.657,01:02:05.657,00:06:26.26,01:08:31.917,04:55:42.706,06:04:14.623,00:04:19.734,06:08:34.357,03:21:33.403,09:30:07.76
33,34.0,557,Mitchell Radcliffe,New Zealand,M,M25-29,AG,2.0,10.0,10.0,False,01:08:23.497,01:08:23.497,00:06:56.40,01:15:19.897,05:05:07.846,06:20:27.743,00:04:08.594,06:24:36.337,03:06:42.083,09:31:18.42
34,35.0,M24,Mike Tong,New Zealand,M,MPro,PRO,19.0,19.0,25.0,False,00:55:44.667,00:55:44.667,00:03:21.24,00:59:05.907,04:41:40.413,05:40:46.32,00:01:39.043,05:42:25.363,03:51:24.637,09:33:50.00
35,36.0,185,Cheng Lin,China,M,M35-39,AG,4.0,11.0,11.0,False,01:10:37.617,01:10:37.617,00:05:06.023,01:15:43.64,04:41:40.783,05:57:24.423,00:02:53.644,06:00:18.067,03:34:57.983,09:35:16.05
36,37.0,201,Jason Dobson,New Zealand,M,M30-34,AG,2.0,12.0,12.0,False,01:04:18.743,01:04:18.743,00:04:35.11,01:08:53.853,05:04:53.457,06:13:47.31,00:01:57.837,06:15:45.147,03:19:47.86,09:35:33.007
37,38.0,782,Richard Kingsford,New Zealand,M,M45-49,AG,2.0,13.0,13.0,False,00:58:44.663,00:58:44.663,00:04:34.85,01:03:19.513,05:07:50.867,06:11:10.38,00:03:27.497,06:14:37.877,03:21:45.37,09:36:23.247
38,39.0,172,Arno Theiler,Switzerland,M,M25-29,AG,3.0,14.0,14.0,False,00:59:32.037,00:59:32.037,00:04:48.356,01:04:20.393,05:16:10.137,06:20:30.53,00:02:26.423,06:22:56.953,03:13:35.154,09:36:32.107
39,40.0,144,Andrew Johnson,New Zealand,M,M35-39,AG,5.0,15.0,15.0,False,00:54:16.337,00:54:16.337,00:03:35.29,00:57:51.627,05:01:00.836,05:58:52.463,00:02:22.70,06:01:15.163,03:36:27.85,09:37:43.013
40,41.0,F11,Skye Wallace,Australia,F,FPro,PRO,7.0,7.0,26.0,False,00:58:43.407,00:58:43.407,00:03:59.23,01:02:42.637,05:23:15.966,06:25:58.603,00:02:05.354,06:28:03.957,03:10:01.043,09:38:05.00
41,42.0,668,Sam Shergold,New Zealand,M,M30-34,AG,3.0,16.0,16.0,False,00:57:31.33,00:57:31.33,00:05:41.41,01:03:12.74,05:00:12.593,06:03:25.333,00:03:41.724,06:07:07.057,03:31:25.483,09:38:32.54
42,43.0,F9,Fiona Gallagher,Ireland,F,FPro,PRO,8.0,8.0,27.0,False,00:53:39.107,00:53:39.107,00:04:06.116,00:57:45.223,05:19:13.05,06:16:58.273,00:02:06.51,06:19:04.783,03:19:51.04,09:38:55.823
43,44.0,147,William Horkoff,Canada,M,M18-24,AG,3.0,17.0,17.0,False,01:03:28.153,01:03:28.153,00:05:35.637,01:09:03.79,05:02:19.127,06:11:22.917,00:03:39.16,06:15:02.077,03:24:13.12,09:39:15.197
44,45.0,639,Christopher O'Connell,New Zealand,M,M30-34,AG,4.0,18.0,18.0,False,01:02:36.673,01:02:36.673,00:06:49.224,01:09:25.897,05:05:59.70,06:15:25.597,00:02:56.09,06:18:21.687,03:21:10.593,09:39:32.28
45,46.0,325,Jack Ryan,New Zealand,M,M18-24,AG,4.0,19.0,19.0,False,01:02:27.777,01:02:27.777,00:05:38.276,01:08:06.053,05:14:05.60,06:22:11.653,00:02:45.914,06:24:57.567,03:15:29.383,09:40:26.95
46,47.0,179,Mario Schabus,New Zealand,M,M35-39,AG,6.0,20.0,20.0,False,01:02:06.00,01:02:06.00,00:04:27.513,01:06:33.513,05:10:40.35,06:17:13.863,00:02:36.157,06:19:50.02,03:21:07.10,09:40:57.12
47,48.0,674,Aaron Smith,Australia,M,M30-34,AG,5.0,21.0,21.0,False,01:04:46.31,01:04:46.31,00:06:10.677,01:10:56.987,05:07:50.783,06:18:47.77,00:02:54.157,06:21:41.927,03:20:25.603,09:42:07.53
48,49.0,608,Luke Cotter,United Kingdom of Great Britain and Northern Irela,M,M30-34,AG,6.0,22.0,22.0,False,01:13:30.473,01:13:30.473,00:06:43.157,01:20:13.63,05:21:43.647,06:41:57.277,00:03:55.083,06:45:52.36,02:56:45.28,09:42:37.64
49,50.0,252,Ben Walker,New Zealand,M,M40-44,AG,1.0,23.0,23.0,False,01:00:04.57,01:00:04.57,00:06:09.587,01:06:14.157,05:12:55.616,06:19:09.773,00:02:41.687,06:21:51.46,03:21:30.953,09:43:22.413
50,51.0,F4,Danyella Eberle,Australia,F,FPro,PRO,9.0,9.0,28.0,False,01:01:15.037,01:01:15.037,00:04:01.306,01:05:16.343,05:05:49.84,06:11:06.183,00:02:31.664,06:13:37.847,03:30:16.94,09:43:54.787
51,52.0,562,Enzo Allevard,France,M,M25-29,AG,4.0,24.0,24.0,False,01:05:22.11,01:05:22.11,00:05:24.943,01:10:47.053,04:47:59.587,05:58:46.64,00:02:47.84,06:01:34.48,03:46:42.95,09:48:17.43
52,53.0,685,Luis Bahia,Brazil,M,M35-39,AG,7.0,25.0,25.0,False,01:03:36.183,01:03:36.183,00:04:53.414,01:08:29.597,05:20:33.21,06:29:02.807,00:03:20.653,06:32:23.46,03:21:53.60,09:54:17.06
53,54.0,178,Blake Wooster,Australia,M,M30-34,AG,7.0,26.0,26.0,False,01:03:54.463,01:03:54.463,00:04:07.904,01:08:02.367,05:13:28.763,06:21:31.13,00:03:14.097,06:24:45.227,03:31:44.703,09:56:29.93
54,55.0,151,Grace Joel,Australia,F,F25-29,AG,1.0,1.0,27.0,False,01:00:53.273,01:00:53.273,00:05:16.04,01:06:09.313,05:29:34.257,06:35:43.57,00:02:29.39,06:38:12.96,03:18:54.96,09:57:07.92
55,56.0,680,Sam Sharp,New Zealand,M,M35-39,AG,8.0,27.0,28.0,False,00:56:50.207,00:56:50.207,00:06:51.31,01:03:41.517,05:21:01.623,06:24:43.14,00:02:14.727,06:26:57.867,03:31:18.126,09:58:15.993
56,57.0,264,Mizuki Hirayanagi,Japan,F,F30-34,AG,1.0,2.0,29.0,False,01:02:50.43,01:02:50.43,00:04:56.643,01:07:47.073,05:26:19.297,06:34:06.37,00:02:12.327,06:36:18.697,03:21:59.863,09:58:18.56
57,58.0,992,Malcolm Cleland,New Zealand,M,M35-39,AG,9.0,28.0,30.0,False,00:56:40.457,00:56:40.457,00:04:57.693,01:01:38.15,04:56:23.26,05:58:01.41,00:03:18.547,06:01:19.957,04:00:59.57,10:02:19.527
58,59.0,669,Mark Russell,New Zealand,M,M30-34,AG,8.0,29.0,31.0,False,01:00:53.553,01:00:53.553,00:05:09.484,01:06:03.037,05:14:29.85,06:20:32.887,00:03:55.953,06:24:28.84,03:38:00.16,10:02:29.00
59,60.0,993,Rafael Souza,New Zealand,M,M40-44,AG,2.0,30.0,32.0,False,00:53:07.247,00:53:07.247,00:04:32.266,00:57:39.513,05:16:45.994,06:14:25.507,00:04:00.806,06:18:26.313,03:46:36.077,10:05:02.39
60,61.0,581,Jake Gibbs,United States of America (the),M,M25-29,AG,5.0,31.0,33.0,False,01:00:10.597,01:00:10.597,00:05:48.24,01:05:58.837,05:23:25.946,06:29:24.783,00:04:35.154,06:33:59.937,03:33:46.506,10:07:46.443
61,62.0,402,Taryn Ryan,New Zealand,F,F35-39,AG,1.0,3.0,34.0,False,00:55:23.717,00:55:23.717,00:04:53.81,01:00:17.527,05:34:03.696,06:34:21.223,00:02:44.82,06:37:06.043,03:30:55.727,10:08:01.77
62,63.0,789,Jeremy Groux,New Zealand,M,M45-49,AG,3.0,32.0,35.0,False,00:56:57.267,00:56:57.267,00:04:50.78,01:01:48.047,05:16:17.72,06:18:05.767,00:04:11.66,06:22:17.427,03:46:14.20,10:08:31.627
63,64.0,406,Fiona Dowling,Ireland,F,F35-39,AG,2.0,4.0,36.0,False,00:59:45.297,00:59:45.297,00:04:55.273,01:04:40.57,05:38:43.46,06:43:24.03,00:02:25.96,06:45:49.99,03:23:44.493,10:09:34.483
64,65.0,159,Raymond Whittington,Australia,M,M30-34,AG,9.0,33.0,37.0,False,01:04:20.783,01:04:20.783,00:05:52.207,01:10:12.99,05:02:20.733,06:12:33.723,00:02:28.874,06:15:02.597,03:56:17.743,10:11:20.34
65,66.0,364,Bridget Kiddle,New Zealand,F,F25-29,AG,2.0,5.0,38.0,False,01:00:01.457,01:00:01.457,00:05:10.616,01:05:12.073,05:25:37.80,06:30:49.873,00:03:59.49,06:34:49.363,03:37:43.304,10:12:32.667
66,67.0,248,Lennart Quecke,Germany,M,M40-44,AG,3.0,34.0,39.0,False,01:07:50.46,01:07:50.46,00:05:36.01,01:13:26.47,05:12:00.377,06:25:26.847,00:02:33.87,06:28:00.717,03:44:40.91,10:12:41.627
67,68.0,842,Richard King,United Kingdom of Great Britain and Northern Irela,M,M50-54,AG,2.0,35.0,40.0,False,01:15:27.953,01:15:27.953,00:05:50.42,01:21:18.373,05:06:39.647,06:27:58.02,00:02:31.067,06:30:29.087,03:42:21.29,10:12:50.377
68,69.0,527,Joel Natzke,New Zealand,M,M18-24,AG,5.0,36.0,41.0,False,01:01:52.597,01:01:52.597,00:03:41.026,01:05:33.623,05:35:51.677,06:41:25.30,00:02:23.47,06:43:48.77,03:29:09.343,10:12:58.113
69,70.0,F10,Christine Massey,United States of America (the),F,FPro,PRO,10.0,10.0,29.0,False,01:00:46.317,01:00:46.317,00:03:54.99,01:04:41.307,05:26:29.45,06:31:10.757,00:02:59.333,06:34:10.09,03:40:12.593,10:14:22.683
70,71.0,686,Bruno Lira,Brazil,M,M35-39,AG,10.0,37.0,42.0,False,01:04:01.297,01:04:01.297,00:04:39.733,01:08:41.03,05:12:56.773,06:21:37.803,00:03:04.677,06:24:42.48,03:50:47.587,10:15:30.067
71,72.0,155,Markus Ziltener,Switzerland,M,M45-49,AG,4.0,38.0,43.0,False,00:58:47.65,00:58:47.65,00:06:13.99,01:05:01.64,05:05:35.74,06:10:37.38,00:06:10.597,06:16:47.977,03:58:56.06,10:15:44.037
72,73.0,633,Thomas Murphy,Australia,M,M30-34,AG,10.0,39.0,44.0,False,01:02:42.597,01:02:42.597,00:07:54.476,01:10:37.073,05:34:25.674,06:45:02.747,00:08:27.883,06:53:30.63,03:23:59.657,10:17:30.287
73,74.0,664,Andreas Ort,Germany,M,M30-34,AG,11.0,40.0,45.0,False,01:14:04.403,01:14:04.403,00:07:12.63,01:21:17.033,05:31:05.434,06:52:22.467,00:04:29.023,06:56:51.49,03:20:57.767,10:17:49.257
74,75.0,196,Aleisha Williams,New Zealand,F,F30-34,AG,2.0,6.0,46.0,False,01:02:42.373,01:02:42.373,00:03:59.237,01:06:41.61,05:17:06.337,06:23:47.947,00:02:11.743,06:25:59.69,03:52:42.143,10:18:41.833
75,76.0,654,Trent Binaisse,Australia,M,M30-34,AG,12.0,41.0,47.0,False,01:07:01.497,01:07:01.497,00:04:54.246,01:11:55.743,05:18:47.14,06:30:42.883,00:02:58.967,06:33:41.85,03:45:18.953,10:19:00.803
76,77.0,229,Kelly Miller,New Zealand,F,F45-49,AG,1.0,7.0,48.0,False,01:03:48.203,01:03:48.203,00:05:58.17,01:09:46.373,05:09:20.647,06:19:07.02,00:04:25.23,06:23:32.25,03:55:41.387,10:19:13.637
77,78.0,174,Lewis Roberts,Australia,M,M40-44,AG,4.0,42.0,49.0,False,01:00:20.07,01:00:20.07,00:07:11.177,01:07:31.247,05:06:59.503,06:14:30.75,00:03:26.927,06:17:57.677,04:01:18.363,10:19:16.04
78,79.0,687,Justin Pedavoli,New Zealand,M,M35-39,AG,11.0,43.0,50.0,False,01:07:04.623,01:07:04.623,00:07:54.53,01:14:59.153,05:18:28.12,06:33:27.273,00:03:53.057,06:37:20.33,03:42:05.153,10:19:25.483
79,80.0,194,Nicholas D'Ambrosio,New Zealand,M,M35-39,AG,12.0,44.0,51.0,False,00:52:17.597,00:52:17.597,00:05:31.503,00:57:49.10,04:58:05.377,05:55:54.477,00:03:49.356,05:59:43.833,04:20:54.104,10:20:37.937
80,81.0,203,Graham Brewster,New Zealand,M,M45-49,AG,5.0,45.0,52.0,False,01:12:09.32,01:12:09.32,00:06:26.887,01:18:36.207,05:14:39.776,06:33:15.983,00:03:14.57,06:36:30.553,03:44:14.434,10:20:44.987
81,82.0,729,James Irvine,United Kingdom of Great Britain and Northern Irela,M,M40-44,AG,5.0,46.0,53.0,False,01:02:33.233,01:02:33.233,00:04:16.204,01:06:49.437,05:18:58.49,06:25:47.927,00:02:04.213,06:27:52.14,03:55:04.28,10:22:56.42
82,83.0,314,Samuel McLean,New Zealand,M,ODIV,OPEN,1.0,1.0,1.0,False,01:17:32.247,01:17:32.247,00:06:17.11,01:23:49.357,05:09:33.91,06:33:23.267,00:04:44.916,06:38:08.183,03:44:55.164,10:23:03.347
83,84.0,592,Austin Dodd,Canada,M,M25-29,AG,6.0,47.0,54.0,False,01:06:45.58,01:06:45.58,00:06:10.217,01:12:55.797,05:18:54.42,06:31:50.217,00:03:09.76,06:34:59.977,03:48:51.033,10:23:51.01
84,85.0,258,Alex Oakden,New Zealand,M,M25-29,AG,7.0,48.0,55.0,False,01:05:23.48,01:05:23.48,00:06:54.083,01:12:17.563,05:17:44.05,06:30:01.613,00:03:49.724,06:33:51.337,03:50:13.276,10:24:04.613
85,86.0,239,Joe Cataldo,Australia,M,M35-39,AG,13.0,49.0,56.0,False,01:04:48.00,01:04:48.00,00:08:14.85,01:13:02.85,05:33:59.68,06:47:02.53,00:03:33.773,06:50:36.303,03:34:28.114,10:25:04.417
86,87.0,987,Anthea Oliver,New Zealand,F,F40-44,AG,1.0,8.0,57.0,False,01:01:59.367,01:01:59.367,00:05:15.463,01:07:14.83,05:28:52.017,06:36:06.847,00:03:31.346,06:39:38.193,03:45:31.214,10:25:09.407
87,88.0,F7,Sarah Karpinski,United States of America (the),F,FPro,PRO,11.0,11.0,30.0,False,01:08:44.257,01:08:44.257,00:05:30.18,01:14:14.437,05:35:18.926,06:49:33.363,00:03:13.824,06:52:47.187,03:33:27.883,10:26:15.07
88,89.0,188,Hannah Martin,New Zealand,F,F30-34,AG,3.0,9.0,58.0,False,01:00:36.14,01:00:36.14,00:04:26.067,01:05:02.207,05:26:53.636,06:31:55.843,00:02:21.234,06:34:17.077,03:52:16.69,10:26:33.767
89,90.0,609,Connor Shivnan,New Zealand,M,M30-34,AG,13.0,50.0,59.0,False,01:02:38.32,01:02:38.32,00:04:20.597,01:06:58.917,05:16:57.183,06:23:56.10,00:03:47.403,06:27:43.503,03:59:42.72,10:27:26.223
90,91.0,234,Zach Andrewartha,Australia,M,M25-29,AG,8.0,51.0,60.0,False,01:08:15.54,01:08:15.54,00:08:54.857,01:17:10.397,05:35:43.59,06:52:53.987,00:04:16.60,06:57:10.587,03:31:49.503,10:29:00.09
91,92.0,335,Ryan Mitchell,Australia,M,ODIV,OPEN,2.0,2.0,2.0,False,01:06:56.31,01:06:56.31,00:06:57.317,01:13:53.627,05:32:26.593,06:46:20.22,00:03:42.83,06:50:03.05,03:39:59.057,10:30:02.107
92,93.0,833,Christopher Leech,New Zealand,M,M50-54,AG,3.0,52.0,61.0,False,01:02:39.25,01:02:39.25,00:05:52.17,01:08:31.42,05:29:33.457,06:38:04.877,00:03:28.37,06:41:33.247,03:49:12.406,10:30:45.653
93,94.0,711,Felix Lempriere,New Zealand,M,M35-39,AG,14.0,53.0,62.0,False,00:58:49.787,00:58:49.787,00:05:36.96,01:04:26.747,05:47:57.223,06:52:23.97,00:04:08.097,06:56:32.067,03:34:24.303,10:30:56.37
94,95.0,153,Giovanni Garotti,New Zealand,M,M18-24,AG,6.0,54.0,63.0,False,01:16:09.057,01:16:09.057,00:09:23.39,01:25:32.447,05:19:41.346,06:45:13.793,00:04:02.657,06:49:16.45,03:41:42.807,10:30:59.257
95,96.0,622,Callum McGarvie,New Zealand,M,M30-34,AG,14.0,55.0,64.0,False,01:05:58.957,01:05:58.957,00:08:06.17,01:14:05.127,05:38:30.57,06:52:35.697,00:03:54.296,06:56:29.993,03:34:43.274,10:31:13.267
96,97.0,534,Ollie Ferguson,New Zealand,M,M18-24,AG,7.0,56.0,65.0,False,01:23:37.50,01:23:37.50,00:07:02.823,01:30:40.323,05:21:19.50,06:51:59.823,00:03:36.90,06:55:36.723,03:35:45.277,10:31:22.00
97,98.0,213,Tommy Cook,United Kingdom of Great Britain and Northern Irela,M,M30-34,AG,15.0,57.0,66.0,False,01:05:08.15,01:05:08.15,00:08:33.757,01:13:41.907,05:33:28.113,06:47:10.02,00:04:31.083,06:51:41.103,03:40:59.727,10:32:40.83
98,99.0,514,Zac Kolotov,New Zealand,M,M18-24,AG,8.0,58.0,67.0,False,01:11:09.497,01:11:09.497,00:05:29.153,01:16:38.65,05:22:37.313,06:39:15.963,00:02:10.787,06:41:26.75,03:51:28.803,10:32:55.553
99,100.0,221,James Krikas,New Zealand,M,M25-29,AG,9.0,59.0,68.0,False,01:12:59.697,01:12:59.697,00:06:02.69,01:19:02.387,05:33:36.50,06:52:38.887,00:04:18.426,06:56:57.313,03:36:28.477,10:33:25.79
100,101.0,396,Tamsin Horne,New Zealand,F,F30-34,AG,4.0,10.0,69.0,False,01:01:05.027,01:01:05.027,00:05:49.26,01:06:54.287,05:58:14.623,07:05:08.91,00:04:36.05,07:09:44.96,03:24:16.253,10:34:01.213
101,102.0,166,Guy Hornblow,New Zealand,M,M30-34,AG,16.0,60.0,70.0,False,01:02:48.477,01:02:48.477,00:05:51.333,01:08:39.81,05:27:34.613,06:36:14.423,00:03:40.884,06:39:55.307,03:54:39.63,10:34:34.937
102,103.0,F13,Heather Neill,New Zealand,F,FPro,PRO,12.0,12.0,31.0,False,01:04:03.117,01:04:03.117,00:03:36.00,01:07:39.117,05:54:46.86,07:02:25.977,00:02:38.536,07:05:04.513,03:30:00.777,10:35:05.29
103,104.0,741,Paul Johnson,New Zealand,M,M40-44,AG,6.0,61.0,71.0,False,01:06:53.63,01:06:53.63,00:08:52.203,01:15:45.833,05:33:32.40,06:49:18.233,00:05:52.864,06:55:11.097,03:40:35.993,10:35:47.09
104,105.0,226,Peter Harris,New Zealand,M,M35-39,AG,15.0,62.0,72.0,False,01:08:27.433,01:08:27.433,00:09:09.087,01:17:36.52,05:18:06.103,06:35:42.623,00:04:25.124,06:40:07.747,03:56:44.66,10:36:52.407
105,106.0,988,David Oliver,New Zealand,M,M40-44,AG,7.0,63.0,73.0,False,01:02:18.567,01:02:18.567,00:05:16.833,01:07:35.40,05:11:06.913,06:18:42.313,00:03:21.88,06:22:04.193,04:17:50.337,10:39:54.53
106,107.0,452,Anna Longdill,New Zealand,F,F45-49,AG,2.0,11.0,74.0,False,01:05:22.707,01:05:22.707,00:07:27.363,01:12:50.07,05:34:36.06,06:47:26.13,00:04:54.977,06:52:21.107,03:48:51.246,10:41:12.353
107,108.0,630,Nick Stevenson,Australia,M,M30-34,AG,17.0,64.0,75.0,False,00:56:28.903,00:56:28.903,00:05:07.167,01:01:36.07,05:20:51.387,06:22:27.457,00:02:37.366,06:25:04.823,04:16:10.29,10:41:15.113
