,rank,bib,name,country,sex,division,divisionType,finDivPos,finSexPos,finOvrPos,isDNF,swimLegTime,swimNetTime,t1LegTime,t1NetTime,bikeLegTime,bikeNetTime,t2LegTime,t2NetTime,finishLegTime,finishNetTime
11,12.0,656,Simon Michelet Dos Santos,POR,M,M35-39,AG,1.0,7.0,7.0,False,00:37:58.946,00:37:58.946,00:02:45.127,00:40:44.073,02:17:06.449,02:57:50.522,00:03:29.359,03:01:19.881,01:41:44.612,04:43:04.493
12,13.0,510,Mervin Rencel Santiago,PHI,M,M30-34,AG,2.0,8.0,8.0,False,00:33:25.75,00:33:25.75,00:02:18.643,00:35:44.393,02:22:34.82,02:58:19.213,00:02:51.754,03:01:10.967,01:45:12.514,04:46:23.481
13,14.0,577,Hongwei Jiang,CHN,M,M30-34,AG,3.0,9.0,9.0,False,00:39:23.797,00:39:23.797,00:02:26.131,00:41:49.928,02:25:24.676,03:07:14.604,00:03:16.301,03:10:30.905,01:39:25.08,04:49:55.985
14,15.0,535,Guyan Zhang,CHN,M,M25-29,AG,3.0,10.0,10.0,False,00:28:20.09,00:28:20.09,00:03:37.362,00:31:57.452,02:32:31.718,03:04:29.17,00:03:19.075,03:07:48.245,01:44:49.592,04:52:37.837
15,16.0,504,Takamine Hiroki,JPN,M,M40-44,AG,3.0,11.0,11.0,False,00:29:55.086,00:29:55.086,00:03:04.08,00:32:59.166,02:21:00.429,02:53:59.595,00:03:49.739,02:57:49.334,01:56:25.595,04:54:14.929
16,17.0,546,Ronald Molit,PHI,M,M40-44,AG,4.0,12.0,12.0,False,00:31:04.297,00:31:04.297,00:03:23.088,00:34:27.385,02:30:36.992,03:05:04.377,00:03:08.312,03:08:12.689,01:50:36.83,04:58:49.519
17,18.0,793,Robinson Esteves,PHI,M,M35-39,AG,2.0,13.0,13.0,False,00:39:31.582,00:39:31.582,00:02:30.08,00:42:01.662,02:27:52.997,03:09:54.659,00:02:49.80,03:12:44.459,01:49:21.573,05:02:06.032
18,19.0,599,Jethro Karl Ramos,PHI,M,M40-44,AG,5.0,14.0,14.0,False,00:31:20.00,00:31:20.00,00:02:17.78,00:33:37.78,02:26:35.214,03:00:12.994,00:03:09.028,03:03:22.022,01:59:38.197,05:03:00.219
19,20.0,777,Michael Slaton,USA,M,M45-49,AG,1.0,15.0,15.0,False,00:34:16.293,00:34:16.293,00:05:13.573,00:39:29.866,02:30:00.738,03:09:30.604,00:04:33.723,03:14:04.327,01:49:45.326,05:03:49.653
20,21.0,614,Luuk Schellens,NED,M,M30-34,AG,4.0,16.0,16.0,False,00:31:17.797,00:31:17.797,00:02:35.662,00:33:53.459,02:30:20.778,03:04:14.237,00:03:30.394,03:07:44.631,01:57:52.69,05:05:37.321
21,22.0,795,Anton Kort,USA,M,M45-49,AG,2.0,17.0,17.0,False,00:30:00.84,00:30:00.84,00:02:42.487,00:32:43.327,02:25:07.683,02:57:51.01,00:04:28.512,03:02:19.522,02:05:19.635,05:07:39.157
22,23.0,527,Simon Belfitt,HKG,M,M40-44,AG,6.0,18.0,18.0,False,00:38:24.243,00:38:24.243,00:03:41.318,00:42:05.561,02:32:36.394,03:14:41.955,00:02:49.606,03:17:31.561,01:54:34.529,05:12:06.09
23,24.0,585,Tristan Rene Santos,PHI,M,M30-34,AG,5.0,19.0,19.0,False,00:39:24.898,00:39:24.898,00:02:54.85,00:42:19.748,02:31:29.274,03:13:49.022,00:02:53.953,03:16:42.975,01:56:52.615,05:13:35.59
24,25.0,578,Trevor Watchman,AUS,M,M50-54,AG,2.0,20.0,20.0,False,00:44:44.144,00:44:44.144,00:04:04.283,00:48:48.427,02:24:25.379,03:13:13.806,00:04:32.688,03:17:46.494,01:56:18.146,05:14:04.64
25,26.0,575,Shahrez Khan,PAK,M,M40-44,AG,7.0,21.0,21.0,False,00:37:21.336,00:37:21.336,00:04:34.935,00:41:56.271,02:38:23.039,03:20:19.31,00:05:04.29,03:25:23.60,01:51:46.435,05:17:10.035
26,27.0,633,Elvys Kenneth Miguel,PHI,M,M35-39,AG,3.0,22.0,22.0,False,00:41:17.821,00:41:17.821,00:02:47.025,00:44:04.846,02:35:19.606,03:19:24.452,00:03:59.816,03:23:24.268,01:53:58.651,05:17:22.919
27,28.0,505,Andrew Hughes,AUS,M,M55-59,AG,1.0,23.0,23.0,False,00:30:13.41,00:30:13.41,00:03:33.681,00:33:47.091,02:44:11.797,03:17:58.888,00:03:18.77,03:21:17.658,01:56:36.123,05:17:53.781
28,29.0,737,Hiroshi Takei,JPN,M,M50-54,AG,3.0,24.0,24.0,False,00:31:53.743,00:31:53.743,00:03:09.31,00:35:03.053,02:43:53.352,03:18:56.405,00:03:42.441,03:22:38.846,01:56:29.123,05:19:07.969
29,30.0,794,Rafi Silerio,PHI,M,M30-34,AG,6.0,25.0,25.0,False,00:37:44.058,00:37:44.058,00:02:45.788,00:40:29.846,02:43:49.945,03:24:19.791,00:03:16.684,03:27:36.475,01:51:46.767,05:19:23.242
30,31.0,545,Paolo Sauler,PHI,M,M40-44,AG,8.0,26.0,26.0,False,00:37:40.516,00:37:40.516,00:02:59.658,00:40:40.174,02:34:09.715,03:14:49.889,00:03:09.183,03:17:59.072,02:01:33.178,05:19:32.25
31,32.0,723,Ritche Ian Solana,PHI,M,M45-49,AG,3.0,27.0,27.0,False,00:37:08.535,00:37:08.535,00:03:31.385,00:40:39.92,02:39:18.574,03:19:58.494,00:05:32.649,03:25:31.143,01:54:04.228,05:19:35.371
32,33.0,622,Alberto Gallego Garcia,ESP,M,M30-34,AG,7.0,28.0,28.0,False,00:34:49.442,00:34:49.442,00:03:41.701,00:38:31.143,02:33:51.535,03:12:22.678,00:04:00.84,03:16:23.518,02:04:00.729,05:20:24.247
33,34.0,501,Christoph Billen,GER,M,M35-39,AG,4.0,29.0,29.0,False,00:39:36.895,00:39:36.895,00:02:41.252,00:42:18.147,02:28:11.836,03:10:29.983,00:03:22.02,03:13:52.003,02:06:34.646,05:20:26.649
34,35.0,751,Thomas Hardcastle,HKG,M,M55-59,AG,2.0,30.0,30.0,False,00:38:29.82,00:38:29.82,00:02:26.107,00:40:55.927,02:50:41.493,03:31:37.42,00:02:53.316,03:34:30.736,01:46:00.764,05:20:31.50
35,36.0,591,Justin Patrick Navarro,PHI,M,M25-29,AG,4.0,31.0,31.0,False,00:44:47.074,00:44:47.074,00:03:26.662,00:48:13.736,02:32:21.024,03:20:34.76,00:03:05.184,03:23:39.944,01:57:16.091,05:20:56.035
36,37.0,559,Hadjimar Sumait,PHI,M,M45-49,AG,4.0,32.0,32.0,False,00:44:49.066,00:44:49.066,00:03:21.193,00:48:10.259,02:39:10.629,03:27:20.888,00:03:45.778,03:31:06.666,01:50:00.435,05:21:07.101
37,38.0,717,Rommel John Fernandez,PHI,M,M45-49,AG,5.0,33.0,33.0,False,00:37:15.121,00:37:15.121,00:04:34.401,00:41:49.522,02:44:30.226,03:26:19.748,00:03:02.368,03:29:22.116,01:53:45.119,05:23:07.235
38,39.0,3126,Team Isabela Tri Club Girls,PHI,F,FRelay,RELAY,1.0,1.0,6.0,False,00:38:33.493,00:38:33.493,00:02:21.685,00:40:55.178,02:49:07.317,03:30:02.495,00:01:54.426,03:31:56.921,01:52:54.513,05:24:51.434
39,40.0,528,Raz Shabtay,ISR,M,M45-49,AG,6.0,34.0,34.0,False,00:43:11.503,00:43:11.503,00:03:00.795,00:46:12.298,02:38:09.446,03:24:21.744,00:03:21.465,03:27:43.209,01:58:04.267,05:25:47.476
40,41.0,609,Arvin Reynoso,PHI,M,M25-29,AG,5.0,35.0,35.0,False,00:47:57.328,00:47:57.328,00:03:17.685,00:51:15.013,02:39:42.161,03:30:57.174,00:03:47.781,03:34:44.955,01:51:27.029,05:26:11.984
41,42.0,706,Andreas Wuestenberg,GER,M,M45-49,AG,7.0,36.0,36.0,False,00:34:52.449,00:34:52.449,00:03:09.369,00:38:01.818,02:45:20.422,03:23:22.24,00:02:44.801,03:26:07.041,02:02:34.252,05:28:41.293
42,43.0,729,Roman Menz,SUI,M,M50-54,AG,4.0,37.0,37.0,False,00:37:07.082,00:37:07.082,00:02:33.459,00:39:40.541,02:42:36.058,03:22:16.599,00:03:39.871,03:25:56.47,02:03:44.092,05:29:40.562
43,44.0,525,Rolando Alquero,PHI,M,M40-44,AG,9.0,38.0,38.0,False,00:47:09.426,00:47:09.426,00:03:10.635,00:50:20.061,02:41:05.109,03:31:25.17,00:03:49.16,03:35:14.33,01:54:34.174,05:29:48.504
44,45.0,570,Gianfranco Reyes,PHI,M,M25-29,AG,6.0,39.0,39.0,False,00:44:09.082,00:44:09.082,00:04:08.178,00:48:17.26,02:31:48.417,03:20:05.677,00:03:29.192,03:23:34.869,02:06:48.42,05:30:23.289
45,46.0,700,Edgar Puruganan,PHI,M,M40-44,AG,10.0,40.0,40.0,False,00:48:16.492,00:48:16.492,00:03:48.588,00:52:05.08,02:35:54.477,03:27:59.557,00:03:18.816,03:31:18.373,02:00:07.525,05:31:25.898
46,47.0,557,Ryan Tan,SGP,M,M40-44,AG,11.0,41.0,41.0,False,00:43:33.992,00:43:33.992,00:04:09.12,00:47:43.112,02:42:45.57,03:30:28.682,00:04:29.574,03:34:58.256,01:57:27.877,05:32:26.133
47,48.0,642,Jarrod Bateson,AUS,M,M35-39,AG,5.0,42.0,42.0,False,00:37:33.363,00:37:33.363,00:04:07.389,00:41:40.752,02:50:02.156,03:31:42.908,00:03:22.434,03:35:05.342,01:57:36.217,05:32:41.559
48,49.0,778,Edson Junior,BRA,M,M40-44,AG,12.0,43.0,43.0,False,00:46:24.203,00:46:24.203,00:04:14.24,00:50:38.443,02:38:22.809,03:29:01.252,00:03:23.254,03:32:24.506,02:00:18.209,05:32:42.715
49,50.0,539,Agnieszka Najnigier-Pierzynowska,POL,F,F40-44,AG,1.0,1.0,44.0,False,00:40:32.012,00:40:32.012,00:03:52.611,00:44:24.623,02:52:31.27,03:36:55.893,00:04:23.445,03:41:19.338,01:52:12.635,05:33:31.973
50,51.0,576,Stephen Zarate,PHI,M,M40-44,AG,13.0,44.0,45.0,False,00:41:54.574,00:41:54.574,00:03:35.737,00:45:30.311,02:46:16.207,03:31:46.518,00:04:16.051,03:36:02.569,01:57:43.349,05:33:45.918
51,52.0,613,Ruben Duk,NED,M,M25-29,AG,7.0,45.0,46.0,False,00:38:17.828,00:38:17.828,00:04:04.846,00:42:22.674,02:52:27.769,03:34:50.443,00:04:36.727,03:39:27.17,01:56:37.721,05:36:04.891
52,53.0,657,Egor Demchenko,INA,M,M35-39,AG,6.0,46.0,47.0,False,00:42:34.258,00:42:34.258,00:02:33.381,00:45:07.639,02:49:17.824,03:34:25.463,00:04:09.879,03:38:35.342,01:58:43.084,05:37:18.426
53,54.0,668,Kam Fai Leung,HKG,M,M40-44,AG,14.0,47.0,48.0,False,00:48:13.164,00:48:13.164,00:03:29.494,00:51:42.658,02:40:32.34,03:32:14.998,00:04:41.461,03:36:56.459,02:02:07.041,05:39:03.50
54,55.0,671,Albert Centeno,ESP,M,M40-44,AG,15.0,48.0,49.0,False,00:34:54.821,00:34:54.821,00:03:23.40,00:38:18.221,03:06:19.203,03:44:37.424,00:04:15.254,03:48:52.678,01:50:22.573,05:39:15.251
55,56.0,572,Valerio Curridori,ITA,M,M70-74,AG,1.0,49.0,50.0,False,00:50:27.804,00:50:27.804,00:04:47.502,00:55:15.306,02:40:55.008,03:36:10.314,00:03:46.746,03:39:57.06,02:00:25.19,05:40:22.25
56,57.0,821,Emma Rickard,GBR,F,F30-34,AG,1.0,2.0,51.0,False,00:37:12.644,00:37:12.644,00:04:29.897,00:41:42.541,02:52:34.863,03:34:17.404,00:03:59.672,03:38:17.076,02:02:31.607,05:40:48.683
57,58.0,529,Koji Muroya,JPN,M,M60-64,AG,1.0,50.0,52.0,False,00:38:17.894,00:38:17.894,00:03:20.276,00:41:38.17,02:49:40.898,03:31:19.068,00:04:32.598,03:35:51.666,02:06:06.455,05:41:58.121
58,59.0,684,Bryan Lucas,PHI,M,M40-44,AG,16.0,51.0,53.0,False,00:42:55.992,00:42:55.992,00:04:46.514,00:47:42.506,02:46:57.453,03:34:39.959,00:05:18.18,03:39:58.139,02:02:24.83,05:42:22.969
59,60.0,800,Mark Anthony Hosana,PHI,M,M30-34,AG,8.0,52.0,54.0,False,00:31:00.476,00:31:00.476,00:02:21.073,00:33:21.549,02:42:23.578,03:15:45.127,00:03:06.09,03:18:51.217,02:23:46.916,05:42:38.133
60,61.0,663,Gary Lloyd Bumanglag,PHI,M,M40-44,AG,17.0,53.0,55.0,False,00:47:18.074,00:47:18.074,00:04:58.346,00:52:16.42,02:42:16.641,03:34:33.061,00:04:14.597,03:38:47.658,02:04:20.252,05:43:07.91
61,62.0,579,Erik Boekel,NED,M,M55-59,AG,3.0,54.0,56.0,False,00:44:04.348,00:44:04.348,00:04:24.279,00:48:28.627,02:43:12.86,03:31:41.487,00:04:10.57,03:35:52.057,02:09:45.17,05:45:37.227
62,63.0,672,Yuzhakov Igor,INA,M,M40-44,AG,18.0,55.0,57.0,False,00:39:44.246,00:39:44.246,00:03:15.014,00:42:59.26,02:50:48.039,03:33:47.299,00:03:54.313,03:37:41.612,02:08:44.92,05:46:26.532
63,64.0,853,Nicole Chau,HKG,F,F18-24,AG,1.0,3.0,58.0,False,00:39:22.648,00:39:22.648,00:03:18.33,00:42:40.978,03:13:33.399,03:56:14.377,00:03:04.082,03:59:18.459,01:47:23.623,05:46:42.082
64,65.0,797,Su Hyeon Kim,KOR,M,M35-39,AG,7.0,56.0,59.0,False,00:44:18.097,00:44:18.097,00:04:04.948,00:48:23.045,02:48:06.878,03:36:29.923,00:04:42.036,03:41:11.959,02:05:49.959,05:47:01.918
65,66.0,531,Michael Braunlich,GER,M,M45-49,AG,8.0,57.0,60.0,False,00:46:15.016,00:46:15.016,00:02:47.025,00:49:02.041,02:49:41.911,03:38:43.952,00:04:31.16,03:43:15.112,02:04:09.99,05:47:25.102
66,67.0,659,Michael Costevec,FRA,M,M40-44,AG,19.0,58.0,61.0,False,00:46:42.882,00:46:42.882,00:03:56.87,00:50:39.752,02:44:32.707,03:35:12.459,00:03:42.164,03:38:54.623,02:09:16.021,05:48:10.644
67,68.0,540,Jiang Xueyan,CHN,F,F30-34,AG,2.0,4.0,62.0,False,00:48:29.531,00:48:29.531,00:02:56.084,00:51:25.615,02:48:06.836,03:39:32.451,00:03:37.621,03:43:10.072,02:06:01.143,05:49:11.215
68,69.0,756,Andrew Chadwick,GBR,M,M55-59,AG,4.0,59.0,63.0,False,00:36:44.641,00:36:44.641,00:04:45.561,00:41:30.202,02:45:13.675,03:26:43.877,00:05:04.696,03:31:48.573,02:17:27.017,05:49:15.59
69,70.0,787,Allan Jay Paneda Sola,PHI,M,M25-29,AG,8.0,60.0,64.0,False,00:48:23.469,00:48:23.469,00:04:15.72,00:52:39.189,02:33:40.364,03:26:19.553,00:04:51.269,03:31:10.822,02:18:07.049,05:49:17.871
70,71.0,857,Mary Pauline Fornea,PHI,F,F30-34,AG,3.0,5.0,65.0,False,00:39:34.145,00:39:34.145,00:02:48.041,00:42:22.186,02:54:02.50,03:36:24.686,00:03:38.402,03:40:03.088,02:09:15.666,05:49:18.754
71,72.0,568,Napoleon Tolentino,PHI,M,M35-39,AG,8.0,61.0,66.0,False,00:49:11.801,00:49:11.801,00:05:52.10,00:55:03.901,02:45:38.164,03:40:42.065,00:04:13.566,03:44:55.631,02:05:05.385,05:50:01.016
72,73.0,521,Toshiya Honda,JPN,M,M50-54,AG,5.0,62.0,67.0,False,00:41:52.449,00:41:52.449,00:03:44.994,00:45:37.443,03:04:10.738,03:49:48.181,00:06:01.891,03:55:50.072,01:55:07.877,05:50:57.949
73,74.0,641,Denis Suspitsyn,RUS,M,M35-39,AG,9.0,63.0,68.0,False,00:40:24.172,00:40:24.172,00:03:43.217,00:44:07.389,02:49:47.356,03:33:54.745,00:03:32.965,03:37:27.71,02:13:47.033,05:51:14.743
74,75.0,786,Marjufer Retis,PHI,M,M30-34,AG,9.0,64.0,69.0,False,00:46:36.699,00:46:36.699,00:02:50.463,00:49:27.162,02:35:38.48,03:25:05.642,00:05:08.297,03:30:13.939,02:21:20.776,05:51:34.715
75,76.0,730,Dougal Grant,GBR,M,M50-54,AG,6.0,65.0,70.0,False,00:47:29.066,00:47:29.066,00:03:41.33,00:51:10.396,02:48:51.547,03:40:01.943,00:03:48.004,03:43:49.947,02:08:02.686,05:51:52.633
76,77.0,564,Sviatoslav Novgorodtcev,THA,M,M35-39,AG,10.0,66.0,71.0,False,00:46:13.695,00:46:13.695,00:04:28.74,00:50:42.435,02:57:05.739,03:47:48.174,00:04:21.078,03:52:09.252,02:00:08.635,05:52:17.887
77,78.0,698,Yigit Saricinar,TUR,M,M40-44,AG,20.0,67.0,72.0,False,00:37:33.688,00:37:33.688,00:03:09.498,00:40:43.186,02:51:19.265,03:32:02.451,00:04:19.457,03:36:21.908,02:16:15.276,05:52:37.184
78,79.0,3111,Team Kmd Velocity,PHI,M,MRelay,RELAY,5.0,5.0,7.0,False,00:51:08.52,00:51:08.52,00:03:38.365,00:54:46.885,02:53:57.598,03:48:44.483,00:02:15.019,03:50:59.502,02:01:48.346,05:52:47.848
79,80.0,748,Greg Unsworth,SGP,M,M55-59,AG,5.0,68.0,73.0,False,00:37:26.329,00:37:26.329,00:03:28.517,00:40:54.846,02:46:58.84,03:27:53.686,00:04:52.035,03:32:45.721,02:20:18.901,05:53:04.622
80,81.0,537,Alexander Isip,PHI,M,M50-54,AG,7.0,69.0,74.0,False,00:33:29.734,00:33:29.734,00:02:56.678,00:36:26.412,02:58:31.586,03:34:57.998,00:04:04.449,03:39:02.447,02:14:50.576,05:53:53.023
81,82.0,563,Jake Salvador,PHI,M,M40-44,AG,21.0,70.0,75.0,False,00:49:38.722,00:49:38.722,00:03:39.358,00:53:18.08,02:42:27.746,03:35:45.826,00:03:45.992,03:39:31.818,02:14:51.35,05:54:23.168
82,83.0,681,Stephen Breyer-Menke,RSA,M,M40-44,AG,22.0,71.0,76.0,False,00:36:48.004,00:36:48.004,00:04:00.115,00:40:48.119,02:57:54.106,03:38:42.225,00:03:30.461,03:42:12.686,02:12:35.466,05:54:48.152
83,84.0,683,Vladimir Yanin,RUS,M,M40-44,AG,23.0,72.0,77.0,False,00:36:24.922,00:36:24.922,00:02:59.424,00:39:24.346,02:49:48.66,03:29:13.006,00:05:37.25,03:34:50.256,02:20:48.487,05:55:38.743
84,85.0,506,Matt Oblak,AUS,M,M35-39,AG,11.0,73.0,78.0,False,00:34:44.824,00:34:44.824,00:02:39.928,00:37:24.752,02:38:59.328,03:16:24.08,00:03:31.609,03:19:55.689,02:36:29.995,05:56:25.684
85,86.0,600,Juan Gabriel Pena,PHI,M,M30-34,AG,10.0,74.0,79.0,False,00:46:14.886,00:46:14.886,00:04:23.436,00:50:38.322,02:54:32.57,03:45:10.892,00:03:47.457,03:48:58.349,02:07:51.788,05:56:50.137
86,87.0,534,Vincent Cremers,BEL,M,M50-54,AG,8.0,75.0,80.0,False,00:42:33.106,00:42:33.106,00:04:44.791,00:47:17.897,02:57:40.797,03:44:58.694,00:04:51.629,03:49:50.323,02:07:34.095,05:57:24.418
87,88.0,542,Reujenson Lista,PHI,M,M55-59,AG,6.0,76.0,81.0,False,00:50:02.653,00:50:02.653,00:03:35.193,00:53:37.846,02:50:45.109,03:44:22.955,00:03:39.11,03:48:02.065,02:10:26.314,05:58:28.379
88,89.0,586,Laurent Amestoy,FRA,M,M60-64,AG,2.0,77.0,82.0,False,00:36:48.363,00:36:48.363,00:03:33.924,00:40:22.287,03:01:15.16,03:41:37.447,00:03:52.637,03:45:30.084,02:13:12.986,05:58:43.07
89,90.0,690,Roman Logov,RUS,M,M40-44,AG,24.0,78.0,83.0,False,00:45:00.242,00:45:00.242,00:04:38.572,00:49:38.814,02:57:06.903,03:46:45.717,00:06:38.906,03:53:24.623,02:07:03.779,06:00:28.402
90,91.0,583,Alexander Moyer,USA,M,M40-44,AG,25.0,79.0,84.0,False,00:40:04.546,00:40:04.546,00:04:28.163,00:44:32.709,03:00:18.082,03:44:50.791,00:04:35.351,03:49:26.142,02:11:09.127,06:00:35.269
91,92.0,776,Kazuyuki Kitagawa,JPN,M,M60-64,AG,3.0,80.0,85.0,False,00:39:58.496,00:39:58.496,00:03:56.006,00:43:54.502,02:57:05.41,03:40:59.912,00:05:06.325,03:46:06.237,02:14:56.709,06:01:02.946
92,93.0,523,Vincent Pena,SUI,M,M60-64,AG,4.0,81.0,86.0,False,00:33:04.203,00:33:04.203,00:04:03.205,00:37:07.408,02:58:38.024,03:35:45.432,00:03:58.531,03:39:43.963,02:21:52.967,06:01:36.93
93,94.0,538,Mayuko Tanikawa,JPN,F,F60-64,AG,1.0,6.0,87.0,False,00:46:15.265,00:46:15.265,00:04:13.678,00:50:28.943,02:59:16.153,03:49:45.096,00:05:42.714,03:55:27.81,02:06:49.053,06:02:16.863
94,95.0,589,Anna Lobanova,THA,F,F30-34,AG,4.0,7.0,88.0,False,00:39:49.664,00:39:49.664,00:03:32.846,00:43:22.51,02:59:59.777,03:43:22.287,00:02:48.094,03:46:10.381,02:17:15.412,06:03:25.793
95,96.0,605,Nikko Balmoria,PHI,M,M25-29,AG,9.0,82.0,89.0,False,00:51:00.696,00:51:00.696,00:04:34.146,00:55:34.842,02:53:01.887,03:48:36.729,00:03:31.102,03:52:07.831,02:11:39.943,06:03:47.774
96,97.0,799,Noel Fabros,PHI,M,M45-49,AG,9.0,83.0,90.0,False,01:11:15.848,01:11:15.848,00:02:33.498,01:13:49.346,02:50:11.692,04:04:01.038,00:03:33.519,04:07:34.557,01:56:38.198,06:04:12.755
97,98.0,561,Michael Bridge,GBR,M,M60-64,AG,5.0,84.0,91.0,False,00:47:06.894,00:47:06.894,00:05:05.569,00:52:12.463,02:48:24.879,03:40:37.342,00:04:42.613,03:45:19.955,02:20:51.385,06:06:11.34
98,99.0,785,Jeremy Go,PHI,M,M40-44,AG,26.0,85.0,92.0,False,00:50:03.899,00:50:03.899,00:05:11.045,00:55:14.944,02:58:17.019,03:53:31.963,00:04:18.61,03:57:50.573,02:09:44.025,06:07:34.598
99,100.0,582,Jayjay Cantor,PHI,M,M45-49,AG,10.0,86.0,93.0,False,00:44:40.824,00:44:40.824,00:03:49.90,00:48:30.724,02:56:48.766,03:45:19.49,00:04:35.168,03:49:54.658,02:17:47.123,06:07:41.781
100,101.0,833,Amelou Mercado,PHI,F,F40-44,AG,2.0,8.0,94.0,False,00:46:06.164,00:46:06.164,00:03:33.436,00:49:39.60,03:06:20.648,03:56:00.248,00:03:00.277,03:59:00.525,02:09:14.924,06:08:15.449
101,102.0,619,Vincent Meesemaecker,FRA,M,M30-34,AG,11.0,87.0,95.0,False,00:48:17.66,00:48:17.66,00:04:16.174,00:52:33.834,03:04:22.797,03:56:56.631,00:05:40.559,04:02:37.19,02:05:55.342,06:08:32.532
102,103.0,840,Risa Nanao,JPN,F,F45-49,AG,1.0,9.0,96.0,False,00:41:43.922,00:41:43.922,00:03:44.111,00:45:28.033,02:59:30.84,03:44:58.873,00:05:56.59,03:50:55.463,02:18:11.455,06:09:06.918
103,104.0,566,Julian Sebar Serrano,PHI,M,M30-34,AG,12.0,88.0,97.0,False,00:51:52.429,00:51:52.429,00:04:37.819,00:56:30.248,02:55:17.613,03:51:47.861,00:05:59.59,03:57:47.451,02:11:44.643,06:09:32.094
104,105.0,855,Mitsuki Tanaka-Tan,JPN,F,F35-39,AG,1.0,10.0,98.0,False,00:52:13.219,00:52:13.219,00:03:43.299,00:55:56.518,03:05:51.465,04:01:47.983,00:03:35.898,04:05:23.881,02:04:18.346,06:09:42.227
105,106.0,530,Tsja-Ming Cheung,NED,M,M45-49,AG,11.0,89.0,99.0,False,00:48:01.664,00:48:01.664,00:03:31.678,00:51:33.342,02:56:42.527,03:48:15.869,00:04:57.044,03:53:12.913,02:16:31.212,06:09:44.125
106,107.0,651,Ranuel Allen Caabay,PHI,M,M35-39,AG,12.0,90.0,100.0,False,00:47:39.328,00:47:39.328,00:05:07.838,00:52:47.166,02:54:20.246,03:47:07.412,00:05:47.582,03:52:54.994,02:16:58.693,06:09:53.687
107,108.0,544,Maryfel Aumentado,PHI,F,F40-44,AG,3.0,11.0,101.0,False,00:39:43.801,00:39:43.801,00:03:33.08,00:43:16.881,03:04:25.473,03:47:42.354,00:04:18.285,03:52:00.639,02:17:53.975,06:09:54.614
